Unnamed: 0,X_Stepper_Temp,Y_Stepper_Temp,Z_Stepper_Temp,Extruder_Temp,Hotend_Temp,Bed_Temp,Current_MainBoard,Vibration_Level,Print_Speed,Timestamp
,37.1,40.48,41.16,200.53,216.04,59.97,2.69,0.0212,51.41,1/1/25 22:36
,56.02,64.67,39.2,203.03,205.93,60.34,1.2,0.0152,49.2,1/1/25 22:37
,39.54,40.04,37.95,201.01,214.3,60.36,1.32,0.0249,90,1/1/25 22:38
,59.4,62.06,38.51,200.4,210.28,60.66,1.19,0.0235,50.23,1/1/25 22:39
,52.83,58.41,39.19,198.4,211.73,59.84,1.11,0.0128,49.87,1/1/25 22:40
,58.82,70.12,38.29,199.25,210.69,58.82,1.18,0.018,50.81,1/1/25 22:41
,55.25,57.36,37.37,201.63,210.37,61.87,1.2,0.0192,50.54,1/1/25 22:42
,40.12,41.24,37.18,199.45,244.46,60.96,1.26,0.0121,49.44,1/1/25 22:43
,40.44,41.41,40.8,200.8,212.37,59.04,1.19,0.1217,50.47,1/1/25 22:44
,39.06,41.15,39.78,200.73,208.53,58.5,1.24,0.0154,90,1/1/25 22:45
,38.49,40.53,38.73,201.66,211.51,59.01,1.24,0.0186,10,1/1/25 22:46
,40.58,40.65,39.75,200.91,208.71,58.73,1.18,0.0957,50.56,1/1/25 22:47
,55.57,66.67,36.44,198.02,207.78,58.9,1.23,0.024,50.28,1/1/25 22:48
,39.65,43.13,39.53,201.19,212.93,60.12,1.28,0.0918,50.17,1/1/25 22:49
,39.74,40.03,38.5,200.12,208.14,57.99,2.27,0.0207,50.24,1/1/25 22:50
,40.7,41.78,39.4,199.79,247.62,61.12,1.25,0.0143,50.32,1/1/25 22:51
,39.91,42.51,39.05,198.78,210.58,59.29,2.58,0.0218,51.58,1/1/25 22:52
,39.01,39.04,38.46,183.54,206.13,60.32,1.15,0.0195,15.29,1/1/25 22:53
,39.83,40.09,39.51,198.54,252.96,60.48,1.17,0.0214,51.59,1/1/25 22:54
,39.1,41.67,40.64,203.52,209.6,61.15,1.2,0.0159,90,1/1/25 22:55
,41.45,40.32,37.17,202.18,206.97,59.27,2.76,0.011,49.66,1/1/25 22:56
,38.72,41.14,39.72,182.58,211.3,60,1.2,0.018,20.52,1/1/25 22:57
,40.58,40.62,41.66,201.42,210.11,60.08,1.22,0.0255,10,1/1/25 22:58
,39.81,39.4,40.83,205.81,210.45,59.23,1.18,0.0786,49.86,1/1/25 22:59
,39.23,41.36,40.61,203.97,249.31,58.73,1.18,0.0201,50.56,1/1/25 23:00
,64.27,57.06,37.59,203.7,212.94,60.22,1.15,0.0117,49.7,1/1/25 23:01
,40.88,40.7,37.8,200.02,208.51,58.13,1.23,0.0146,10,1/1/25 23:02
,57.03,60.94,40.36,202.71,207.76,59.4,1.21,0.022,49.01,1/1/25 23:03
,38.86,41.02,37.52,177.51,211.09,60.19,1.23,0.0293,18.27,1/1/25 23:04
,39.24,41.55,38.19,199.87,208.07,61.4,1.23,0.0126,90,1/1/25 23:05
,59.36,62.83,38.71,199.79,210.43,59.44,1.26,0.0247,48.32,1/1/25 23:06
,38.98,41.38,40.23,178.76,211.45,57.76,1.24,0.0242,21.89,1/1/25 23:07
,39.28,40.85,39.14,180.79,205.17,60.31,1.21,0.0277,22.74,1/1/25 23:08
,39.92,40.73,38.03,200.59,207.86,59.84,1.21,0.0213,10,1/1/25 23:09
,54.37,60.55,39.55,201.1,206.68,61.16,1.19,0.0192,50.98,1/1/25 23:10
,40.45,40.43,37.9,198.43,206.96,59.15,2.75,0.0314,50.39,1/1/25 23:11
,40.15,40.54,40.38,198.87,210.44,60.8,2.43,0.019,50.75,1/1/25 23:12
,38.7,41.43,37.69,176.03,211.21,57.5,1.31,0.0207,21.14,1/1/25 23:13
,40.7,41.36,37.53,197.71,209.4,59.21,1.15,0.0158,90,1/1/25 23:14
,40.88,39.59,39.22,199.79,209.61,59.77,1.18,0.0201,90,1/1/25 23:15
,41.36,39.31,37.83,198.63,209.59,58.18,2.27,0.0244,49.83,1/1/25 23:16
,39.79,41.46,37.91,198,208.89,60.16,1.14,0.1215,48.13,1/1/25 23:17
,39.88,40.63,40,201.17,208.37,58.82,2.4,0.0202,50.9,1/1/25 23:18
,39.24,39.16,39.51,199.02,209.32,58.93,1.19,0.1024,48.92,1/1/25 23:19
,37.99,41.56,36.67,199.99,209.36,59.12,2.54,0.0178,49.27,1/1/25 23:20
,39.44,41.38,39.66,197.46,211.48,58.72,2.38,0.0178,50.17,1/1/25 23:21
,54.55,55.62,39.04,198.01,210.36,62.03,1.16,0.0199,48.51,1/1/25 23:22
,59.35,60.39,40.54,202.26,209.74,62.1,1.24,0.0169,49.74,1/1/25 23:23
,40.21,40.49,39.93,182.98,213.69,59.4,1.25,0.023,22.83,1/1/25 23:24
,40.84,40.83,39.54,180.18,209.89,61.23,1.12,0.0212,24.05,1/1/25 23:25
,41.69,42.75,39.97,197.15,242.4,60.3,1.24,0.0238,49.8,1/1/25 23:26
,40.33,41.22,40.05,177.12,208.4,60.69,1.16,0.0244,20.04,1/1/25 23:27
,40.66,41.12,38.82,198.56,210.38,60.02,2.73,0.0168,48.34,1/1/25 23:28
,40.81,40.83,39.73,201.36,210.7,59.28,1.24,0.0205,10,1/1/25 23:29
,39.12,40.39,39.19,197.19,208.63,60.14,1.18,0.0199,90,1/1/25 23:30
,39.47,40.06,38.75,199.44,206.73,59.9,1.17,0.0159,10,1/1/25 23:31
,40.52,40.8,37.47,199.37,211.97,61.85,2.38,0.0181,51.26,1/1/25 23:32
,39.73,41.99,39.88,181.54,210.94,59.91,1.14,0.0162,17.08,1/1/25 23:33
,40.55,39.9,38.83,198.09,206.82,60.59,1.11,0.0816,51.78,1/1/25 23:34
,38.95,40.59,37.29,201.26,208.85,61.09,1.12,0.0183,90,1/1/25 23:35
,41.25,39.11,38.46,197.46,207.56,60.06,1.2,0.0194,90,1/1/25 23:36
,39.55,40.16,38.69,182.54,209.56,57.89,1.2,0.0234,16.87,1/1/25 23:37
,41.03,41.79,38.82,183.38,209.36,60.87,1.24,0.022,20.09,1/1/25 23:38
,57.96,63.82,39.32,201.19,207.76,59.38,1.13,0.0187,50.19,1/1/25 23:39
,39.11,41.05,39.33,193.14,208.67,60.14,2.29,0.0215,52.06,1/1/25 23:40
,40.4,41.34,36.64,200.2,256.59,59.76,1.25,0.0197,50.77,1/1/25 23:41
,38.88,41.12,37.48,201.32,245.86,60.01,1.09,0.0213,49.15,1/1/25 23:42
,63.46,68.69,37.21,195.7,206.54,59.71,1.23,0.023,51.65,1/1/25 23:43
,40.67,41.32,37.68,200.4,211.03,58.57,1.25,0.0226,90,1/1/25 23:44
,41.28,41.93,38.77,198.14,249.14,61.26,1.14,0.0145,51.59,1/1/25 23:45
,40.29,40.89,39.61,203.04,210.58,59.48,2.35,0.0212,51.36,1/1/25 23:46
,60.53,64.11,37.33,200.76,207.53,61.92,1.24,0.0253,51.45,1/1/25 23:47
,40.69,39.66,39.68,199.21,248.43,60.46,1.16,0.028,50.75,1/1/25 23:48
,39.47,42.33,37.9,179.78,208.06,59.94,1.2,0.0304,24.22,1/1/25 23:49
,57.53,60.96,39.94,202.04,208.77,60.9,1.19,0.0162,52.17,1/1/25 23:50
,39.44,43.34,35.9,204.48,211.53,60.78,1.07,0.0169,10,1/1/25 23:51
,39.67,41.72,40.51,198.95,209.46,60.23,2.6,0.033,50.77,1/1/25 23:52
,40.9,40.28,40.6,203.25,210.23,61.08,1.29,0.1035,50.33,1/1/25 23:53
,39.53,40.71,37.8,200.62,210.84,60.61,1.25,0.1143,51.11,1/1/25 23:54
,40.16,40.44,41.63,201.04,211.13,60.1,2.45,0.0186,50.48,1/1/25 23:55
,39.5,41.72,37.88,178.74,212.54,59.73,1.21,0.0093,19.43,1/1/25 23:56
,39.61,40.98,39.42,201.5,253.79,58.72,1.27,0.0192,50.11,1/1/25 23:57
,39.96,41.4,37.72,201.6,211.84,59.02,2.76,0.0274,49.63,1/1/25 23:58
,41.46,42.28,37.17,179.59,207.67,58.58,1.14,0.0206,14.68,1/1/25 23:59
,61.62,60.13,39.68,201.41,210.97,59.48,1.18,0.0234,48.81,01-02-25
,42.42,38.88,40.82,198.34,208.74,59.68,1.1,0.1344,48.01,1/2/25 0:01
,39.67,41.59,39.29,198.35,209.63,59.8,2.51,0.0186,49.57,1/2/25 0:02
,39.94,40.54,39.91,176.62,209.56,59.64,1.21,0.0169,16.67,1/2/25 0:03
,38.09,42.55,40.59,194.98,206.73,59.38,1.18,0.0224,90,1/2/25 0:04
,39.95,42.31,38.57,200.28,210.94,59.08,2.62,0.0121,50.99,1/2/25 0:05
,39.89,41.93,40.53,200.84,212.93,61.17,1.2,0.0241,10,1/2/25 0:06
,61.75,62.03,39.36,198.2,212.19,59.38,1.22,0.0189,50.25,1/2/25 0:07
,39.09,39.62,38.41,183.08,209.13,61.87,1.24,0.0094,16.21,1/2/25 0:08
,40.81,40.53,37.75,197.85,211.28,58.61,1.21,0.1225,50.71,1/2/25 0:09
,41.57,40.99,39.65,201.69,210.75,60.3,1.2,0.0831,48,1/2/25 0:10
,41.13,41.52,40.96,199.45,210.69,59.46,2.58,0.0253,48.48,1/2/25 0:11
,39.24,41.05,37.23,201.04,210.78,59.16,1.24,0.111,48.19,1/2/25 0:12
,41.57,41.94,37.69,200.75,243.8,60.01,1.15,0.0301,49.54,1/2/25 0:13
,39.66,40.84,39.19,202.19,212.85,57.98,1.21,0.0956,48.04,1/2/25 0:14
,58.9,60.9,40.05,197.85,211.85,61.43,1.09,0.0048,49.92,1/2/25 0:15
,41.68,40.95,40.12,201.81,256.23,59.49,1.17,0.0234,49.73,1/2/25 0:16
,40.11,39.98,40.27,202.52,208.45,59.44,1.19,0.0818,49.76,1/2/25 0:17
,40.36,40.91,37.38,202.56,263.52,59.15,1.21,0.0172,51.78,1/2/25 0:18
,39.97,40.5,41.83,202.81,210.63,59.94,2.66,0.0133,49.47,1/2/25 0:19
,39.22,40.71,39.39,200.48,245.79,60.08,1.14,0.0189,50.31,1/2/25 0:20
,41.2,43.27,40.78,199.08,246.68,58.37,1.26,0.0203,48.04,1/2/25 0:21
,39.53,41.49,39.78,200.23,211.32,60.35,1.2,0.1086,50.36,1/2/25 0:22
,39.8,41.74,39.23,200.61,210.32,61.17,2.62,0.0192,48.61,1/2/25 0:23
,37.8,40.31,39.02,201.15,210.88,57.8,1.18,0.0168,90,1/2/25 0:24
,39.35,41.03,38.95,182.23,208.61,60.32,1.23,0.0194,24.65,1/2/25 0:25
,39.55,39.52,38.44,197.48,257.13,59.38,1.27,0.0294,49.8,1/2/25 0:26
,40.05,41.3,38.86,195.72,210.07,60.32,1.21,0.0144,90,1/2/25 0:27
,41,42.26,37.25,198.99,210.79,59.61,2.57,0.0159,50.11,1/2/25 0:28
,61.97,62.71,40.27,201.1,210.64,60.53,1.11,0.0273,48.08,1/2/25 0:29
,63.37,60.1,38.84,201.83,211.21,58.24,1.27,0.0212,49.01,1/2/25 0:30
,39.43,41.01,37.87,198.24,208.41,60.3,1.26,0.0189,90,1/2/25 0:31
,39.49,41.25,39.3,198.33,248.35,61.42,1.23,0.0178,49.78,1/2/25 0:32
,38.52,39.92,39.71,200.91,208.38,60.68,1.12,0.0184,10,1/2/25 0:33
,40.05,40.31,39.36,179.54,205.96,57.16,1.23,0.024,22.22,1/2/25 0:34
,39.31,40.98,38.67,198.36,209.05,59.45,1.19,0.1244,48.35,1/2/25 0:35
,40.93,40.12,39.2,200.48,208.41,59.62,1.2,0.0171,90,1/2/25 0:36
,38.41,41.17,39.29,198.02,210.87,60.68,2.47,0.0112,51.11,1/2/25 0:37
,39.37,39.57,36.43,197.85,252.52,57.56,1.24,0.0236,51.44,1/2/25 0:38
,40.19,40.64,39.48,200.21,208.24,59.31,2.32,0.0253,49.84,1/2/25 0:39
,41.12,40.25,37.56,199.6,209.76,61.21,1.22,0.0199,49.02,1/2/25 0:40
,41.25,40.53,38.3,200.8,213.48,61,1.23,0.0284,50.03,1/2/25 0:41
,39.08,41.68,37.54,197.77,208.4,60.78,1.23,0.0259,52.08,1/2/25 0:42
,40.45,40.5,40.5,202.77,208.88,61.11,1.23,0.0213,50.23,1/2/25 0:43
,38.33,41.61,38.12,197.37,212.61,59.91,1.13,0.0202,51.52,1/2/25 0:44
,40.29,40.66,40.09,200.76,207.98,61.72,1.24,0.0233,52.17,1/2/25 0:45
,39.52,40.24,38.98,200.6,207.75,61.62,1.13,0.0117,50.44,1/2/25 0:46
,40.89,41.2,38.67,199.55,208.41,59.33,1.15,0.0296,50.26,1/2/25 0:47
,41.33,40.46,39.21,199.61,208.62,60.8,1.21,0.0157,50.2,1/2/25 0:48
,42.26,41.57,38.11,201.5,208.45,59.9,1.22,0.0206,51.65,1/2/25 0:49
,38.91,42.54,39.49,200.91,210.84,60.57,1.2,0.0241,49.51,1/2/25 0:50
,40.4,41.16,37.99,203.14,212.01,59.73,1.16,0.0167,47.91,1/2/25 0:51
,40.62,41.06,38.25,197.3,209.19,57.5,1.19,0.0159,50.03,1/2/25 0:52
,39.32,41.25,38.59,200.59,208.49,61.39,1.26,0.0253,50.11,1/2/25 0:53
,39.64,40.82,38.98,199.76,210.37,59.64,1.19,0.0211,50.05,1/2/25 0:54
,41.79,39.6,37.77,201.26,211.15,60.23,1.24,0.0161,50.96,1/2/25 0:55
,39.34,40.02,39.45,197.47,211.15,58.96,1.22,0.0214,49.67,1/2/25 0:56
,41.77,39.77,37.91,196.8,209.94,61.32,1.26,0.0222,52.39,1/2/25 0:57
,39.6,40.79,37.93,196.91,209.65,59.04,1.2,0.0158,50.19,1/2/25 0:58
,39.17,42.13,37.1,198.95,211.79,59.83,1.24,0.0264,51,1/2/25 0:59
,41.09,41.59,38.69,194.52,210.39,59.71,1.16,0.0165,48.93,1/2/25 1:00
,40.61,43.22,38.35,204.44,213.23,59.02,1.13,0.015,51.01,1/2/25 1:01
,39.53,41.11,39.24,200.98,210.08,59.67,1.24,0.0239,49.76,1/2/25 1:02
,39.91,40.91,39.82,200.13,208.43,58.57,1.18,0.0203,49.71,1/2/25 1:03
,39.94,39.92,41,200.13,209.96,58.19,1.21,0.0225,50.19,1/2/25 1:04
,40.08,40.62,41.01,201.96,210.79,60.63,1.17,0.0157,49.71,1/2/25 1:05
,41.01,41.45,38.87,202.58,211.83,60.51,1.23,0.0215,50.13,1/2/25 1:06
,42.19,40.83,38.12,198.65,211.04,59.69,1.14,0.0139,50.96,1/2/25 1:07
,40.88,42.28,37.78,198.49,210.23,60.44,1.2,0.0091,49.22,1/2/25 1:08
,40.29,40.12,40.56,198.29,210.86,59.28,1.24,0.0169,51.26,1/2/25 1:09
,39.02,38.86,38.67,199.11,212.31,58.87,1.15,0.0211,50.27,1/2/25 1:10
,39.98,42.03,39.78,199.35,207.73,61.1,1.25,0.0181,49.25,1/2/25 1:11
,40.77,40.15,39,201.01,212.67,60.81,1.16,0.0282,50.13,1/2/25 1:12
,39.99,41.07,41.78,196.61,208.93,60.56,1.16,0.0235,50.64,1/2/25 1:13
,40.32,40.32,39.38,200.77,208.47,59.99,1.16,0.0213,48.35,1/2/25 1:14
,39.58,42.01,40.21,197.41,205.63,59.64,1.26,0.0196,49.23,1/2/25 1:15
,39.81,39.63,39.54,199.99,208.08,58.06,1.2,0.0199,51.48,1/2/25 1:16
,41.75,41.67,39.68,200.66,210.95,58.73,1.17,0.0254,50.69,1/2/25 1:17
,39.87,40.22,37.83,201.43,212.43,60.54,1.12,0.0186,50.65,1/2/25 1:18
,40.32,39.93,39.23,203.63,212.91,58.51,1.2,0.0299,49,1/2/25 1:19
,40.33,40.84,37.24,201.55,211.91,59.44,1.2,0.0187,48.17,1/2/25 1:20
,38.59,39.38,38.12,204.06,210.82,59.59,1.21,0.0244,48.67,1/2/25 1:21
,39.36,41.47,38.27,202.62,211.44,62.67,1.16,0.0228,49.97,1/2/25 1:22
,40.44,41.89,37.91,200.01,209.9,59.25,1.31,0.0175,50.19,1/2/25 1:23
,39.56,39.89,39.6,199.68,210.67,59.77,1.19,0.0124,50.36,1/2/25 1:24
,39.8,41.72,38.68,201.19,211.97,61.68,1.25,0.0275,50.69,1/2/25 1:25
,41.91,41.22,38.86,200.18,215.66,61.21,1.19,0.0146,49.75,1/2/25 1:26
,38.56,42.55,39.49,203.28,208.93,58.23,1.04,0.023,49.91,1/2/25 1:27
,40.47,40.72,40.32,201.74,208.46,59.23,1.25,0.0203,51.25,1/2/25 1:28
,40.9,40.94,38.52,201.4,211.05,60.49,1.22,0.0258,49.8,1/2/25 1:29
,41.33,40.22,38.59,197.34,210.39,58.47,1.2,0.0181,50.9,1/2/25 1:30
,39.74,41.41,38.85,204.44,212.21,58.5,1.22,0.025,51.03,1/2/25 1:31
,40.64,42.42,39.29,197.87,210.3,60.61,1.04,0.0256,49.36,1/2/25 1:32
,39.81,39.92,39.41,202.35,210.82,59.73,1.26,0.0136,50.14,1/2/25 1:33
,41.41,39.36,39.35,199.57,211.42,59.93,1.28,0.0194,50.27,1/2/25 1:34
,39.02,42.99,37.8,199.34,211.18,59.53,1.24,0.0189,49.34,1/2/25 1:35
,40.03,37.97,39.14,199.2,208.9,59.02,1.12,0.0227,50.16,1/2/25 1:36
,39.07,40.52,40.81,198.59,209.3,60.58,1.22,0.018,49.49,1/2/25 1:37
,41.29,39.97,38.36,201.02,210.56,59.11,1.19,0.0154,51.09,1/2/25 1:38
,39.64,41.45,39.03,200.6,212.03,60.46,1.18,0.016,90,1/2/25 1:39
,39.19,43.38,39.38,200.6,210.94,60.16,1.14,0.0293,49.16,1/2/25 1:40
,39.54,41.08,41.3,198.06,211.61,59.82,1.22,0.0256,49.11,1/2/25 1:41
,39.45,40.23,38.76,200.88,212.38,60.37,1.26,0.0201,50.12,1/2/25 1:42
,40.09,41.44,38.91,197.23,208.3,60.79,1.22,0.0239,48.13,1/2/25 1:43
,41.31,39.93,36.97,203.75,210.38,60.83,1.24,0.0151,51.19,1/2/25 1:44
,41.28,40.14,41.43,199.04,211.27,60.61,1.18,0.016,49.07,1/2/25 1:45
,40.58,41.88,40.12,200.38,209.9,59.35,1.27,0.0151,50,1/2/25 1:46
,39.47,42.12,39.53,197.87,212.76,60.43,1.21,0.0205,50.03,1/2/25 1:47
,39.71,41.33,36.98,198.33,212.04,60.24,1.25,0.0178,49.09,1/2/25 1:48
,40.61,41.06,39.41,198.78,208.23,60.36,1.19,0.0194,49.53,1/2/25 1:49
,37.95,41.54,39.61,200.17,211.7,58.52,1.16,0.0227,50.58,1/2/25 1:50
,39.94,41.98,39.05,203.03,209.82,59.93,1.17,0.0166,49.35,1/2/25 1:51
,38.7,41.86,39.17,200.25,210.97,60.49,1.18,0.0154,49.07,1/2/25 1:52
,40.06,41.76,40.19,203.49,210.87,60.63,1.25,0.0144,47.93,1/2/25 1:53
,39.26,41.73,39.88,200.19,208.19,60.73,1.17,0.0105,51.19,1/2/25 1:54
,39.97,40.97,39.16,198.03,207.96,60.18,1.23,0.0179,50.46,1/2/25 1:55
,39.89,42.76,39.11,199.36,206.54,58.54,1.17,0.0196,49.89,1/2/25 1:56
,37.12,40.93,40.39,197.54,208.96,59.17,1.19,0.0082,50.26,1/2/25 1:57
,39.11,39.15,37.63,197.96,210.86,59.96,1.19,0.0127,50.16,1/2/25 1:58
,40.95,41.24,38.41,197.59,210.89,58.69,1.18,0.0302,49.81,1/2/25 1:59
,39.38,42.95,40.25,200.58,208.02,59.42,1.2,0.0247,50.37,1/2/25 2:00
,42.21,38.89,39.01,199.68,211.63,59.1,1.17,0.0257,50.16,1/2/25 2:01
,39.69,41.58,39.8,201.25,209.62,62,1.28,0.0249,50.69,1/2/25 2:02
,41.29,41.36,39.06,195.26,209.24,60.55,1.23,0.025,49.45,1/2/25 2:03
,39.88,41.03,38.22,197.94,206.79,60.52,1.13,0.0278,49.38,1/2/25 2:04
,38.69,40.59,41.44,202.17,208.8,59.55,1.16,0.018,49.98,1/2/25 2:05
,39.28,42.03,39.23,202.42,208.63,60.14,1.2,0.0193,50.31,1/2/25 2:06
,39.56,40.76,36.65,197.41,210.11,59.55,1.19,0.0158,50.18,1/2/25 2:07
,39.7,42.2,41.26,196.98,208.41,60.46,1.17,0.0167,52.06,1/2/25 2:08
,40.73,38.73,38.05,203.94,210.94,60.78,1.23,0.0229,50.18,1/2/25 2:09
,38.86,42.14,37.98,196.9,212.34,61.25,1.19,0.0247,49.53,1/2/25 2:10
,38.39,40.73,38.13,203,214.07,59.3,1.27,0.015,50.91,1/2/25 2:11
,40.43,39.61,40.4,200.27,210.38,59.79,1.2,0.0109,48.98,1/2/25 2:12
,41.24,41.33,40.46,200.82,211.22,60.44,1.18,0.02,51.5,1/2/25 2:13
,40.1,39.58,37.94,199.19,208.84,61.96,1.21,0.0232,49.25,1/2/25 2:14
,40.82,41.69,38.57,201.05,208.89,58.79,1.15,0.0192,50.39,1/2/25 2:15
,40.17,40.34,39.16,202.33,206.73,61.06,1.2,0.0318,50.31,1/2/25 2:16
,39.09,41.9,39.17,198.89,212.52,59.06,1.2,0.0263,49.96,1/2/25 2:17
,40.66,40.26,40.39,201.35,211.15,59.38,1.12,0.0169,50.4,1/2/25 2:18
,41.28,41.2,39.24,198.81,207.49,58.73,1.23,0.0188,49.65,1/2/25 2:19
,38.96,41.73,38.51,200.45,212.22,59.44,1.27,0.0249,49.66,1/2/25 2:20
,39.32,41.95,38.49,200.27,211.35,59.56,1.23,0.0321,49.69,1/2/25 2:21
,38.76,40.11,38.96,200.61,210.6,59.78,1.2,0.017,50.12,1/2/25 2:22
,41.84,41.96,39.17,198.04,207.56,60.11,1.17,0.0262,49.91,1/2/25 2:23
,42.04,41.26,36.84,202.22,210.23,59.41,1.19,0.0121,48.64,1/2/25 2:24
,40.49,40.97,37.32,200.15,209.97,59.82,1.1,0.0227,48.96,1/2/25 2:25
,40.48,39.01,38.15,199.57,210.26,60.01,1.18,0.0266,49.1,1/2/25 2:26
,38.2,39.65,41.02,199.69,206.87,60.05,1.12,0.0261,50.74,1/2/25 2:27
,39.93,41.15,39.66,198.82,208.97,60.75,1.22,0.0198,49.99,1/2/25 2:28
,39.94,41.44,38.04,202.92,206.96,60.21,1.21,0.0264,50.08,1/2/25 2:29
,37.68,41.28,38.63,200.97,210.1,59.75,1.16,0.0132,49.81,1/2/25 2:30
,40.63,43.58,37.19,199.45,211.69,59.96,1.17,0.0227,49.32,1/2/25 2:31
,39.41,41.32,37.58,194.15,211.16,62.33,1.19,0.0203,50.7,1/2/25 2:32
,40.74,40.04,38.49,201.69,210.6,61.23,1.23,0.0224,49.72,1/2/25 2:33
,38.96,41.31,39.8,199.12,207.21,60.61,1.26,0.0251,51.58,1/2/25 2:34
,39.2,41.56,39,200.33,211.1,60.51,1.16,0.0174,51.23,1/2/25 2:35
,40.97,41.56,38.57,200.19,212.13,60.68,1.19,0.0222,50.99,1/2/25 2:36
,41.07,41.05,39.27,195.39,209.15,60.57,1.34,0.0162,51.9,1/2/25 2:37
,41.35,40.04,38.35,201.7,207.6,60.74,1.19,0.0213,52.11,1/2/25 2:38
,40.86,41.85,38.24,202.01,209.44,59.41,1.24,0.0248,49.3,1/2/25 2:39
,40.74,41.41,38.98,199.84,205.87,59.13,1.15,0.0144,50.64,1/2/25 2:40
,39.52,42.14,39.78,196.66,211.52,60.09,1.24,0.0192,50.18,1/2/25 2:41
,38.8,39.46,39.76,201.4,210.19,61.68,1.25,0.0253,50.9,1/2/25 2:42
,41.11,41.86,38.64,199.14,206.86,59.56,1.12,0.0161,50.9,1/2/25 2:43
,40.81,40.86,40.03,201.1,209.89,60.73,1.22,0.024,48.6,1/2/25 2:44
,41.98,40.39,40.18,198.92,208.8,60.08,1.1,0.0123,47.61,1/2/25 2:45
,39.4,42.29,40.03,200.91,209.1,60.48,1.24,0.021,49.69,1/2/25 2:46
,40.28,41.36,41.25,201.58,209.55,59.29,1.12,0.0175,49.4,1/2/25 2:47
,40.21,41.27,41.35,200.45,211.51,60.65,1.15,0.0229,49.83,1/2/25 2:48
,41.91,41.17,38.12,198.02,213.05,59.85,1.27,0.0097,47.57,1/2/25 2:49
,39.86,41.98,38.85,203.5,210.02,60.4,1.19,0.0247,52.41,1/2/25 2:50
,39.25,40.92,39.69,200.7,209.1,59.75,1.2,0.0143,50.02,1/2/25 2:51
,42.31,40.71,38.16,202.17,207.43,60.44,1.21,0.017,50.32,1/2/25 2:52
,41.25,41.44,38.39,199.1,209.09,61.8,1.17,0.0264,50.28,1/2/25 2:53
,39.19,41.33,38.89,198.22,211.32,59.19,1.16,0.026,49.83,1/2/25 2:54
,41.01,41.69,39.81,198.33,208.48,60.43,1.21,0.0144,49.73,1/2/25 2:55
,39.48,42.34,40.36,201.2,212.03,59.09,1.18,0.0179,48.07,1/2/25 2:56
,41.11,40.49,40.48,199.49,212.79,59.43,1.26,0.0174,48.91,1/2/25 2:57
,40.64,41.78,38.95,197.37,213.27,59.96,1.23,0.0243,51.67,1/2/25 2:58
,40.05,42.27,37.89,198.09,207.58,59.06,1.25,0.0197,49.97,1/2/25 2:59
,41.61,41.55,39.82,199.99,207.81,60.65,1.17,0.018,49.75,1/2/25 3:00
,40.88,40.27,40.27,200.57,207.64,61.2,1.19,0.0109,50.03,1/2/25 3:01
,42.95,41.77,41,201.35,209.31,61.29,1.24,0.0192,50.5,1/2/25 3:02
,40.06,42.91,39.56,201.7,210.75,59.17,1.22,0.0213,49.4,1/2/25 3:03
,39.51,41.51,39.37,199.75,208.84,58.35,1.14,0.0206,50.76,1/2/25 3:04
,39.22,41.75,39.96,201.25,209.94,60.26,1.19,0.0279,49.64,1/2/25 3:05
,39.2,40.35,39.07,198.78,207.16,60.58,1.17,0.0233,47.92,1/2/25 3:06
,39.1,41.92,38.11,203.47,209.91,58.11,1.16,0.0163,50.25,1/2/25 3:07
,39.42,40.61,37.99,199.14,211.58,59.27,1.25,0.0255,49.44,1/2/25 3:08
,39.76,41.82,36.97,196.63,209.9,59.91,1.34,0.0213,49.05,1/2/25 3:09
,39.94,42.15,38.26,198.19,206.7,59.36,1.23,0.0222,50.04,1/2/25 3:10
,40.09,42.23,37.86,201.48,211,60.53,1.16,0.0237,50.1,1/2/25 3:11
,41.14,38.95,40.2,201.68,207.8,59.51,1.12,0.0255,48.56,1/2/25 3:12
,39.22,40.79,40.55,198.08,210.15,59.34,1.2,0.0233,50.76,1/2/25 3:13
,40.14,41.09,37.47,202.16,209.12,60.06,1.14,0.0174,49.73,1/2/25 3:14
,39.71,41.49,38.27,202.25,213.62,59.69,1.29,0.0229,50.1,1/2/25 3:15
,40.41,41.52,38.19,200.91,207.86,58.5,1.21,0.0193,49.96,1/2/25 3:16
,40.51,40.92,36.99,201.78,208,59.87,1.28,0.0137,49.26,1/2/25 3:17
,40.95,39.88,39.27,203.64,208.04,59.72,1.24,0.0252,50.53,1/2/25 3:18
,39.68,41.21,39.03,198.4,210.54,60.18,1.13,0.0177,49.55,1/2/25 3:19
,40.43,40.96,39.03,198.08,211.09,59.81,1.14,0.0119,50.32,1/2/25 3:20
,40.39,42.1,41.16,198.97,209.96,61.26,1.23,0.0234,49.47,1/2/25 3:21
,39.09,40.84,38.44,201.3,211.5,58.9,1.21,0.0203,49.92,1/2/25 3:22
,38.61,42.78,39.52,198.24,213.9,59.6,1.11,0.0167,50.1,1/2/25 3:23
,40.08,42.1,38.7,202.1,210.7,60.71,1.22,0.0126,49,1/2/25 3:24
,40.97,39.57,38.98,204,209.79,60.87,1.26,0.0263,49.89,1/2/25 3:25
,39.48,39.98,38.82,197.15,208.69,59.9,1.25,0.0283,50.01,1/2/25 3:26
,38.6,41.01,39.68,201.49,213.22,59.19,1.16,0.0235,52.12,1/2/25 3:27
